Timestamp,First name,Last name,Email,Are you 21 or older?,Have you joined our Discord server?,How much music experience do you have?,What is your primary instrument? (Check all that apply),What other instruments can you play? (Check all that apply),What musical skills do you have? (Check all that apply),What genres are you most comfortable playing (Check all that apply),Are you open to playing genres outside of your normal playing style?,What portable instruments (and supporting equipment) do you have access to? (Check all that apply),"What equipment, if any, are you willing to share with your bandmates for the duration of the event?",Do you have skills in mixing music AND do you want to mix music for this event?,"Would you like to be both a performer and producer, or focus primarily on production?","If this event is short on producers, would you be open to producing for additional teams?","Finally, do you understand that many bands may not have access to recording equipment?",Are you willing to be a humble listener and/or a patient mentor regardless if you are a veteran musician or have ZERO musical background?,How open are you to showcasing your work to an audience?,Do you have reliable transportation to meet your band and attend the required in-person portions of the event?,What hours are you free during the 48-hour event? (Check all that apply),Are you committed to being a reliable bandmate for the full 48 hours of this event?,Have you purchased your event ticket?,Anything else we should know about your hopes and expectations?,Source row,Expected import status,Expected issue category,Expected matching profile
03/01/2027 10:50:00,Uma,Dunham,participant002@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Guitar,"Drums, Vocals","Live performance, Beat making","Country, Classical",Yes,DI box,,Yes,performer and producer,Yes,Yes,Yes,Open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 111.,12,duplicate,duplicate-email,newer
03/01/2027 10:51:00,Vale,Dunham,participant002@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Bass,"Keyboard, Saxophone","Arranging, Sight reading","Alternative, Experimental",Yes,Microphone,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 112.,13,duplicate,duplicate-email,newer
03/01/2027 10:52:00,Wren,Dunham,participant002@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Drums, DJ controller","Vocals, Violin","Songwriting, Recording","Gospel, Rock",No,Small keyboard,Small keyboard,No,performer,No,Yes,Yes,Very open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 113.,14,duplicate,duplicate-email,newer
03/01/2027 10:53:00,Xena,Dunham,participant011@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Keyboard,,"Improvisation, Harmony","Classical, Indie",Yes,Guitar amp,,No,performer,No,Yes,Yes,Open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 114.,15,eligible,missing-optional,performer-producer
03/01/2027 10:54:00,Yara,Dunham,participant012@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Vocals,"Violin, DJ controller","Live performance, Beat making","Experimental, R&B",Yes,,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 115.,16,eligible,missing-optional,performer-producer
03/01/2027 10:55:00,Zane,Dunham,participant013@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Saxophone,"Trumpet, Cello","Arranging, Sight reading","Rock, Hip-hop",No,DI box,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 116.,17,eligible,missing-optional,performer-producer
03/01/2027 10:56:00,Ainsley,Dunham,participant014@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Violin, Vocals","DJ controller, Guitar","Songwriting, Recording","Indie, Pop",Yes,Microphone,Microphone,No,performer,No,Yes,Yes,Open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,,18,eligible,missing-optional,performer-producer
03/01/2027 10:57:00,Bellamy,Dunham,participant015@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Trumpet,"Cello, Bass","Improvisation, Harmony","R&B, Jazz",Yes,Small keyboard,,No,performer,No,Yes,Yes,Somewhat open,Yes,Friday evening\nSaturday morning,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 118.,19,eligible,checkbox-format,multi-instrumentalist
03/01/2027 10:58:00,Cedar,Dunham,participant016@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,DJ controller,"Guitar, Drums","Live performance, Beat making","Hip-hop, Funk",No,Guitar amp,,No,performer,No,Yes,Yes,Very open,Yes,Friday evening\nSaturday morning,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 119.,20,eligible,checkbox-format,multi-instrumentalist
03/01/2027 10:59:00,Delaney,Dunham,participant017@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Cello,"Bass, Keyboard","Arranging, Sight reading","Pop, Soul",Yes,Portable recorder,,No,performer,No,Yes,Yes,Open,Yes,Friday evening\nSaturday morning,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 120.,21,eligible,checkbox-format,multi-instrumentalist
03/01/2027 11:00:00,Arden,Everly,participant018@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,gUiTaR,"Drums, Vocals","Songwriting, Recording","Jazz, Electronic",Yes,DI box,DI box,Yes,performer and producer,Yes,Yes,Yes,Somewhat open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 121.,22,eligible,normalization-needed,newer
03/01/2027 11:01:00,Briar,Everly,participant019@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,bass guitar,"Keyboard, Saxophone","Improvisation, Harmony","Funk, Folk",No,Microphone,,No,performer,No,Yes,Yes,Very open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 122.,23,eligible,normalization-needed,newer
03/01/2027 11:02:00,Calla,Everly,participant020@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Vocals ,"Vocals, Violin","Live performance, Beat making","Soul, Country",Yes,Small keyboard,,No,performer,No,Yes,Yes,Open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 123.,24,eligible,normalization-needed,newer
03/01/2027 11:03:00,Dorian,Everly,participant021@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Guitar, Vocals","Saxophone, Trumpet","Arranging, Sight reading","Electronic, Alternative",Yes,Guitar amp,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,[object Object] Fictional response 124.,25,eligible,malformed-optional-free-text,newer
03/01/2027 11:04:00,Elara,Everly,participant022@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Vocals,"Violin, DJ controller","Songwriting, Recording","Folk, Gospel",No,Portable recorder,Portable recorder,No,performer,No,Yes,Yes,Very open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,??? Fictional response 125.,26,eligible,malformed-optional-free-text,newer
03/01/2027 11:05:00,Finley,Everly,participant023@jamstock.test,No,Yes,Beginner - I know the fundamentals of my instrument.,Saxophone,"Trumpet, Cello","Improvisation, Harmony","Country, Classical",Yes,DI box,,No,performer,No,No,Yes,Open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 126.,27,excluded,excluded-by-branching,newer
03/01/2027 11:06:00,Greer,Everly,participant024@jamstock.test,No,Yes,Intermediate - I can write some decent songs.,Violin,"DJ controller, Guitar","Live performance, Beat making","Alternative, Experimental",Yes,Microphone,,No,performer,No,No,Yes,Somewhat open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 127.,28,excluded,excluded-by-branching,newer
03/01/2027 11:07:00,Hollis,Everly,participant025@jamstock.test,No,Yes,Advanced - I am very good at my primary instrument.,"Keyboard, Vocals","Cello, Bass","Arranging, Sight reading","Gospel, Rock",No,Small keyboard,,No,performer,No,No,Yes,Very open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 128.,29,excluded,excluded-by-branching,newer
03/01/2027 11:08:00,Indigo,Everly,participant026@jamstock.test,No,Yes,None - I can clap my hands and hum a catchy tune.,DJ controller,"Guitar, Drums","Songwriting, Recording","Classical, Indie",Yes,Guitar amp,Guitar amp,No,performer,No,No,Yes,Open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 129.,30,excluded,excluded-by-branching,newer
03/01/2027 11:09:00,Jules,Everly,participant027@jamstock.test,No,Yes,Beginner - I know the fundamentals of my instrument.,Cello,"Bass, Keyboard","Improvisation, Harmony","Experimental, R&B",Yes,Portable recorder,,No,performer,No,No,Yes,Somewhat open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 130.,31,excluded,excluded-by-branching,newer
03/01/2027 11:10:00,Keaton,Everly,participant028@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Guitar,"Drums, Vocals","Live performance, Beat making","Rock, Hip-hop",No,DI box,,Yes,performer and producer,Yes,Yes,Yes,Very open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 131.,32,eligible,none,mentor
03/01/2027 11:11:00,Linden,Everly,participant029@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Bass, Guitar","Keyboard, Saxophone","Arranging, Sight reading","Indie, Pop",Yes,Microphone,,No,performer,No,Yes,Yes,Open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 132.,33,eligible,none,performer-producer
03/01/2027 11:12:00,Maren,Everly,participant030@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Drums,"Vocals, Violin","Songwriting, Recording","R&B, Jazz",Yes,Small keyboard,Small keyboard,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 133.,34,eligible,none,performer-producer
03/01/2027 11:13:00,Nico,Everly,participant031@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Keyboard,"Saxophone, Trumpet","Improvisation, Harmony","Hip-hop, Funk",No,Guitar amp,,No,performer,No,Yes,Yes,Very open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 134.,35,eligible,none,performer-producer
03/01/2027 11:14:00,Opal,Everly,participant032@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Vocals,"Violin, DJ controller","Live performance, Beat making","Pop, Soul",Yes,Portable recorder,,No,performer,No,Yes,Yes,Open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 135.,36,eligible,none,performer-producer
03/01/2027 11:15:00,Parker,Everly,participant033@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Drums, DJ controller","Trumpet, Cello","Arranging, Sight reading","Jazz, Electronic",Yes,DI box,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 136.,37,eligible,none,performer-producer
03/01/2027 11:16:00,Quincy,Everly,participant034@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Violin,"DJ controller, Guitar","Songwriting, Recording","Funk, Folk",No,Microphone,Microphone,No,performer,No,Yes,Yes,Very open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 137.,38,eligible,none,mentor
03/01/2027 11:17:00,Remy,Everly,participant035@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Trumpet,"Cello, Bass","Improvisation, Harmony","Soul, Country",Yes,Small keyboard,,No,performer,No,Yes,Yes,Open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 138.,39,eligible,none,performer-producer
03/01/2027 11:18:00,Sage,Everly,participant036@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,DJ controller,"Guitar, Drums","Live performance, Beat making","Electronic, Alternative",Yes,Guitar amp,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 139.,40,eligible,none,performer-producer
03/01/2027 11:19:00,Tobin,Everly,participant037@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Violin, Vocals","Bass, Keyboard","Arranging, Sight reading","Folk, Gospel",No,Portable recorder,,No,performer,No,Yes,Yes,Very open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 140.,41,eligible,none,performer-producer
03/01/2027 11:20:00,Uma,Everly,participant038@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Guitar,"Drums, Vocals","Songwriting, Recording","Country, Classical",Yes,DI box,DI box,Yes,performer and producer,Yes,Yes,Yes,Open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 141.,42,eligible,none,performer-producer
03/01/2027 11:21:00,Vale,Everly,participant039@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Bass,"Keyboard, Saxophone","Improvisation, Harmony","Alternative, Experimental",Yes,Microphone,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 142.,43,eligible,none,performer-producer
03/01/2027 11:22:00,Wren,Everly,participant040@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Drums,"Vocals, Violin","Live performance, Beat making","Gospel, Rock",No,Small keyboard,,No,performer,No,Yes,Yes,Very open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 143.,44,eligible,none,mentor
03/01/2027 11:23:00,Xena,Everly,participant041@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Guitar, Vocals","Saxophone, Trumpet","Arranging, Sight reading","Classical, Indie",Yes,Guitar amp,,No,performer,No,Yes,Yes,Open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 144.,45,eligible,none,performer-producer
03/01/2027 11:24:00,Yara,Everly,participant042@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Vocals,"Violin, DJ controller","Songwriting, Recording","Experimental, R&B",Yes,Portable recorder,Portable recorder,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 145.,46,eligible,none,performer-producer
03/01/2027 11:25:00,Zane,Everly,participant043@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Saxophone,"Trumpet, Cello","Improvisation, Harmony","Rock, Hip-hop",No,DI box,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 146.,47,eligible,none,performer-producer
03/01/2027 11:26:00,Ainsley,Everly,participant044@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Violin,"DJ controller, Guitar","Live performance, Beat making","Indie, Pop",Yes,Microphone,,No,performer,No,Yes,Yes,Open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 147.,48,eligible,none,performer-producer
03/01/2027 11:27:00,Bellamy,Everly,participant045@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Keyboard, Vocals","Cello, Bass","Arranging, Sight reading","R&B, Jazz",Yes,Small keyboard,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 148.,49,eligible,none,performer-producer
03/01/2027 11:28:00,Cedar,Everly,participant046@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,DJ controller,"Guitar, Drums","Songwriting, Recording","Hip-hop, Funk",No,Guitar amp,Guitar amp,No,performer,No,Yes,Yes,Very open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 149.,50,eligible,none,mentor
03/01/2027 11:29:00,Delaney,Everly,participant047@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Cello,"Bass, Keyboard","Improvisation, Harmony","Pop, Soul",Yes,Portable recorder,,No,performer,No,Yes,Yes,Open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 150.,51,eligible,none,performer-producer
03/01/2027 11:30:00,Arden,Fairchild,participant048@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Guitar,"Drums, Vocals","Live performance, Beat making","Jazz, Electronic",Yes,DI box,,Yes,performer and producer,Yes,Yes,Yes,Somewhat open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 151.,52,eligible,none,performer-producer
03/01/2027 11:31:00,Briar,Fairchild,participant049@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Bass, Guitar","Keyboard, Saxophone","Arranging, Sight reading","Funk, Folk",No,Microphone,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 152.,53,eligible,none,performer-producer
03/01/2027 11:32:00,Calla,Fairchild,participant050@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Drums,"Vocals, Violin","Songwriting, Recording","Soul, Country",Yes,Small keyboard,Small keyboard,No,performer,No,Yes,Yes,Open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 153.,54,eligible,none,performer-producer
03/01/2027 11:33:00,Dorian,Fairchild,participant051@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Keyboard,"Saxophone, Trumpet","Improvisation, Harmony","Electronic, Alternative",Yes,Guitar amp,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 154.,55,eligible,none,performer-producer
03/01/2027 11:34:00,Elara,Fairchild,participant052@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Vocals,"Violin, DJ controller","Live performance, Beat making","Folk, Gospel",No,Portable recorder,,No,performer,No,Yes,Yes,Very open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 155.,56,eligible,none,mentor
03/01/2027 11:35:00,Finley,Fairchild,participant053@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Drums, DJ controller","Trumpet, Cello","Arranging, Sight reading","Country, Classical",Yes,DI box,,No,performer,No,Yes,Yes,Open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 156.,57,eligible,none,performer-producer
03/01/2027 11:36:00,Greer,Fairchild,participant054@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,Violin,"DJ controller, Guitar","Songwriting, Recording","Alternative, Experimental",Yes,Microphone,Microphone,No,performer,No,Yes,Yes,Somewhat open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 157.,58,eligible,none,performer-producer
03/01/2027 11:37:00,Hollis,Fairchild,participant055@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Trumpet,"Cello, Bass","Improvisation, Harmony","Gospel, Rock",No,Small keyboard,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 158.,59,eligible,none,performer-producer
03/01/2027 11:38:00,Indigo,Fairchild,participant056@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,DJ controller,"Guitar, Drums","Live performance, Beat making","Classical, Indie",Yes,Guitar amp,,No,performer,No,Yes,Yes,Open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 159.,60,eligible,none,performer-producer
03/01/2027 11:39:00,Jules,Fairchild,participant057@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,"Violin, Vocals","Bass, Keyboard","Arranging, Sight reading","Experimental, R&B",Yes,Portable recorder,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 160.,61,eligible,none,performer-producer
