Timestamp,First name,Last name,Email,Are you 21 or older?,Have you joined our Discord server?,How much music experience do you have?,What is your primary instrument? (Check all that apply),What other instruments can you play? (Check all that apply),What musical skills do you have? (Check all that apply),What genres are you most comfortable playing (Check all that apply),Are you open to playing genres outside of your normal playing style?,What portable instruments (and supporting equipment) do you have access to? (Check all that apply),"What equipment, if any, are you willing to share with your bandmates for the duration of the event?",Do you have skills in mixing music AND do you want to mix music for this event?,"Would you like to be both a performer and producer, or focus primarily on production?","If this event is short on producers, would you be open to producing for additional teams?","Finally, do you understand that many bands may not have access to recording equipment?",Are you willing to be a humble listener and/or a patient mentor regardless if you are a veteran musician or have ZERO musical background?,How open are you to showcasing your work to an audience?,Do you have reliable transportation to meet your band and attend the required in-person portions of the event?,What hours are you free during the 48-hour event? (Check all that apply),Are you committed to being a reliable bandmate for the full 48 hours of this event?,Have you purchased your event ticket?,Anything else we should know about your hopes and expectations?,Source row,Expected import status,Expected issue category,Expected matching profile
03/01/2027 12:46:00,Quincy,Hartwell,participant014@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Violin,"DJ controller, Guitar",,"Alternative, Experimental",Yes,Microphone,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 227.,28,invalid,missing-required,newer
03/01/2027 12:47:00,Remy,Hartwell,participant015@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Trumpet,"Cello, Bass","Arranging, Sight reading","Gospel, Rock",No,,,No,performer,No,Yes,Yes,Very open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 228.,29,invalid,missing-required,newer
03/01/2027 12:48:00,Sage,Hartwell,participant016@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Bass, Guitar","Guitar, Drums","Songwriting, Recording","Classical, Indie",Yes,Guitar amp,,No,performer,No,Yes,Yes,Open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 229.,30,invalid,missing-required,newer
03/01/2027 12:49:00,Tobin,Hartwell,participant017@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Cello,"Bass, Keyboard","Improvisation, Harmony","Experimental, R&B",Yes,Portable recorder,,,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 230.,31,invalid,missing-required,newer
03/01/2027 12:50:00,Uma,Hartwell,participant018@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Guitar,"Drums, Vocals","Live performance, Beat making","Rock, Hip-hop",No,DI box,,Yes,performer and producer,Yes,Yes,Yes,Very open,,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 231.,32,invalid,missing-required,newer
03/01/2027 12:51:00,Vale,Hartwell,participant019@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Bass,"Keyboard, Saxophone","Arranging, Sight reading","Indie, Pop",Yes,Microphone,,No,performer,No,Yes,Yes,Open,Yes,,Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 232.,33,invalid,missing-required,newer
03/01/2027 12:52:00,Wren,Hartwell,participant020@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Drums, DJ controller","Vocals, Violin","Songwriting, Recording","R&B, Jazz",Yes,Small keyboard,Small keyboard,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday morning, Sunday evening",Yes,Yes,,34,invalid,missing-required,newer
03/01/2027 12:53:00,Xena,Hartwell,participant021@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Keyboard,"Saxophone, Trumpet","Improvisation, Harmony","Hip-hop, Funk",No,Guitar amp,,No,performer,No,Yes,Yes,Very open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 234.,35,invalid,malformed-email,newer
03/01/2027 12:54:00,Yara,Hartwell,participant022@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Vocals,"Violin, DJ controller","Live performance, Beat making","Pop, Soul",Yes,Portable recorder,,No,performer,No,Yes,Yes,Open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 235.,36,invalid,malformed-email,newer
03/01/2027 12:55:00,Zane,Hartwell,participant023@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Saxophone,"Trumpet, Cello","Arranging, Sight reading","Jazz, Electronic",Yes,DI box,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 236.,37,invalid,malformed-email,newer
03/01/2027 12:56:00,Ainsley,Hartwell,participant024@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Violin, Vocals","DJ controller, Guitar","Songwriting, Recording","Funk, Folk",No,Microphone,Microphone,No,performer,No,Yes,Yes,Very open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 237.,38,invalid,malformed-email,newer
03/01/2027 12:57:00,Bellamy,Hartwell,participant025@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Trumpet,"Cello, Bass","Improvisation, Harmony","Soul, Country",Yes,Small keyboard,,No,performer,No,Yes,Yes,Open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 238.,39,invalid,malformed-email,newer
03/01/2027 12:58:00,Cedar,Hartwell,participant026@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,DJ controller,"Guitar, Drums","Live performance, Beat making","Electronic, Alternative",Yes,Guitar amp,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 239.,40,invalid,malformed-email,newer
03/01/2027 12:59:00,Delaney,Hartwell,participant027@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Cello,"Bass, Keyboard","Arranging, Sight reading","Folk, Gospel",No,Portable recorder,,No,performer,No,Yes,Yes,Very open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 240.,41,invalid,malformed-email,newer
03/01/2027 13:00:00,Arden,Ives,participant028@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Guitar, Vocals","Drums, Vocals","Songwriting, Recording","Country, Classical",Yes,DI box,DI box,Yes,performer and producer,Yes,Yes,Yes,Open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 241.,42,invalid,malformed-email,newer
03/01/2027 13:01:00,Briar,Ives,participant029@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Bass,"Keyboard, Saxophone","Improvisation, Harmony","Alternative, Experimental",Yes,Microphone,,No,performer,No,Yes,Yes,Somewhat open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 242.,43,invalid,malformed-email,newer
03/01/2027 13:02:00,Calla,Ives,participant030@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Drums,"Vocals, Violin","Live performance, Beat making","Gospel, Rock",No,Small keyboard,,No,performer,No,Yes,Yes,Very open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 243.,44,invalid,malformed-email,newer
03/01/2027 13:03:00,Dorian,Ives,participant031@jamstock.test,Maybe / unknown,Yes,Advanced - I am very good at my primary instrument.,Keyboard,"Saxophone, Trumpet","Arranging, Sight reading","Classical, Indie",Yes,Guitar amp,,No,performer,No,Yes,Yes,Open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 244.,45,invalid,invalid-choice,newer
03/01/2027 13:04:00,Elara,Ives,participant032@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Maybe / unknown,None - I can clap my hands and hum a catchy tune.,"Keyboard, Vocals","Violin, DJ controller","Songwriting, Recording","Experimental, R&B",Yes,Portable recorder,Portable recorder,No,performer,No,Yes,Yes,Somewhat open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 245.,46,invalid,invalid-choice,newer
03/01/2027 13:05:00,Finley,Ives,participant033@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Maybe / unknown,Saxophone,"Trumpet, Cello","Improvisation, Harmony","Rock, Hip-hop",No,DI box,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 246.,47,invalid,invalid-choice,newer
03/01/2027 13:06:00,Greer,Ives,participant034@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Violin,"DJ controller, Guitar","Live performance, Beat making","Indie, Pop",Maybe / unknown,Microphone,,No,performer,No,Yes,Yes,Open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 247.,48,invalid,invalid-choice,newer
03/01/2027 13:07:00,Hollis,Ives,participant035@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Trumpet,"Cello, Bass","Arranging, Sight reading","R&B, Jazz",Yes,Small keyboard,,No,Maybe / unknown,No,Yes,Yes,Somewhat open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 248.,49,invalid,invalid-choice,newer
03/01/2027 13:08:00,Indigo,Ives,participant036@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Bass, Guitar","Guitar, Drums","Songwriting, Recording","Hip-hop, Funk",No,Guitar amp,Guitar amp,No,performer,No,Maybe / unknown,Yes,Very open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 249.,50,invalid,invalid-choice,newer
03/01/2027 13:09:00,Jules,Ives,participant037@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Beginner - I know the fundamentals of my instrument.,Cello,"Bass, Keyboard","Improvisation, Harmony","Pop, Soul",Yes,Portable recorder,,No,performer,No,Yes,Maybe / unknown,Open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 250.,51,invalid,invalid-choice,newer
03/01/2027 13:10:00,Keaton,Ives,participant038@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Intermediate - I can write some decent songs.,Guitar,"Drums, Vocals","Live performance, Beat making","Jazz, Electronic",Yes,DI box,,Yes,performer and producer,Yes,Yes,Yes,Somewhat open,Maybe / unknown,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 251.,52,invalid,invalid-choice,newer
03/01/2027 13:11:00,Linden,Ives,participant039@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,Advanced - I am very good at my primary instrument.,Bass,"Keyboard, Saxophone","Arranging, Sight reading","Funk, Folk",No,Microphone,,No,performer,No,Yes,Yes,Very open,Yes,"Saturday afternoon, Sunday morning",Maybe / unknown,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 252.,53,invalid,invalid-choice,newer
03/01/2027 13:12:00,Maren,Ives,participant040@jamstock.test,Yes (or I will be by the date of the event on 1/1/2027),Yes,None - I can clap my hands and hum a catchy tune.,"Drums, DJ controller","Vocals, Violin","Songwriting, Recording","Soul, Country",Yes,Small keyboard,Small keyboard,No,performer,No,Yes,Yes,Open,Yes,"Saturday evening, Sunday afternoon",Yes,Maybe / unknown,Excited to collaborate and learn from RVA musicians. Fictional response 253.,54,invalid,invalid-choice,newer
03/01/2027 13:13:00,Nico,Ives,participant041@jamstock.test,No,Yes,Beginner - I know the fundamentals of my instrument.,Keyboard,"Saxophone, Trumpet","Improvisation, Harmony","Electronic, Alternative",Yes,Guitar amp,,No,performer,No,No,Yes,Somewhat open,Yes,"Sunday morning, Sunday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 254.,55,excluded,excluded-by-branching,newer
03/01/2027 13:14:00,Opal,Ives,participant042@jamstock.test,No,Yes,Intermediate - I can write some decent songs.,Vocals,"Violin, DJ controller","Live performance, Beat making","Folk, Gospel",No,Portable recorder,,No,performer,No,No,Yes,Very open,Yes,"Sunday afternoon, Friday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 255.,56,excluded,excluded-by-branching,newer
03/01/2027 13:15:00,Parker,Ives,participant043@jamstock.test,No,Yes,Advanced - I am very good at my primary instrument.,Saxophone,"Trumpet, Cello","Arranging, Sight reading","Country, Classical",Yes,DI box,,No,performer,No,No,Yes,Open,Yes,"Sunday evening, Saturday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 256.,57,excluded,excluded-by-branching,newer
03/01/2027 13:16:00,Quincy,Ives,participant044@jamstock.test,No,Yes,None - I can clap my hands and hum a catchy tune.,"Violin, Vocals","DJ controller, Guitar","Songwriting, Recording","Alternative, Experimental",Yes,Microphone,Microphone,No,performer,No,No,Yes,Somewhat open,Yes,"Friday evening, Saturday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 257.,58,excluded,excluded-by-branching,newer
03/01/2027 13:17:00,Remy,Ives,participant045@jamstock.test,No,Yes,Beginner - I know the fundamentals of my instrument.,Trumpet,"Cello, Bass","Improvisation, Harmony","Gospel, Rock",No,Small keyboard,,No,performer,No,No,Yes,Very open,Yes,"Saturday morning, Saturday evening",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 258.,59,excluded,excluded-by-branching,newer
03/01/2027 13:18:00,Sage,Ives,participant046@jamstock.test,No,Yes,Intermediate - I can write some decent songs.,DJ controller,"Guitar, Drums","Live performance, Beat making","Classical, Indie",Yes,Guitar amp,,No,performer,No,No,Yes,Open,Yes,"Saturday afternoon, Sunday morning",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 259.,60,excluded,excluded-by-branching,newer
03/01/2027 13:19:00,Tobin,Ives,participant047@jamstock.test,No,Yes,Advanced - I am very good at my primary instrument.,Cello,"Bass, Keyboard","Arranging, Sight reading","Experimental, R&B",Yes,Portable recorder,,No,performer,No,No,Yes,Somewhat open,Yes,"Saturday evening, Sunday afternoon",Yes,Yes,Excited to collaborate and learn from RVA musicians. Fictional response 260.,61,excluded,excluded-by-branching,newer
